"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"2450",2014-11-04 11:00:00,308,107.298455710511,107.174920188797,94.5094551453404,24.5039041157907,23.8482454590575,23.3676894224099,308.982831044648,70.1875416241752,0.347785456797978,0.0181055163867946,12.5419295217438,14.8783496533211,0.347652091565129,0.0177489948695268,0.304562451636894,0.0184834179206946,2014-11-04 11:00:00,308,120.641224210892,113.876386108347,104.838252394596,23.3681428602631,21.8388512681051,21.3559902435491,339.355862713835,65.3264892634297,0.335853613463839,0.0127650509002422,2.27329561120635,12.101709550652,0.355633491757534,0.0139668280328618,0.308512894778627,0.0134637653297602,2014-11-04 11:00:00,308,117.16997493467,114.481030345048,103.492219081649,20.5181091547873,18.9137579813228,18.5220695188079,335.143224361367,56.0175512418825,0.342044196951792,0.0153121002975004,8.2998666737774,14.6405319275434,0.349525706330317,0.0165818170231824,0.308430096717891,0.0148099802602832
"2451",2014-11-04 12:00:00,308,106.955756335253,108.071707883361,95.4753234454,24.2715447576309,23.7835055147517,23.2088301349305,310.502787664014,69.8152228396852,0.34897075327243,0.0179245886501466,13.7123359860693,14.7316501401225,0.344716397579134,0.0167559271705083,0.306312849148436,0.017566410033039,2014-11-04 12:00:00,308,119.864074469233,114.853267319611,106.256920052268,23.2435463253684,21.9611604411315,21.6529577410805,340.974261841112,65.7772913863445,0.337178543844953,0.0122936547401731,3.58554011772181,11.715832038015,0.351650197682676,0.0127740433686405,0.31117125847237,0.0126705819777042,2014-11-04 12:00:00,308,115.252935843422,113.936195402912,102.863068636339,20.1778141670951,18.8274892426991,18.2028155200033,332.052199882673,55.3763658242955,0.343566369148331,0.015392120162981,9.75638632606261,14.6104298837205,0.34696891612718,0.0159010580067616,0.309464714724489,0.0139631049239381
"2452",2014-11-04 13:00:00,308,104.779102448562,105.169573983839,93.0100661401928,23.9096080574012,23.368677137022,22.8615010500511,302.958742572594,68.7168622486847,0.348030289966524,0.0178771946650379,12.5499793789237,14.4131743667714,0.346207912084823,0.0170864813242416,0.305761797948653,0.0177835932432242,2014-11-04 13:00:00,308,118.000461536617,112.322044667154,103.802774014889,22.7525885310326,21.4112073499874,21.0229570247502,334.12528021866,64.0789574396145,0.33647852431661,0.012594152343851,2.84085378280207,11.7186266044979,0.353285240380262,0.0131628389292143,0.310236235303128,0.0126964020992649,2014-11-04 13:00:00,308,113.532035624767,111.670726894566,100.989397898779,19.7829839515842,18.4144950544799,17.8928678059576,326.192160418111,54.2918393005946,0.342787797226931,0.0153850597278352,8.82002026558584,14.2779261184117,0.347958396403377,0.0159671479964227,0.309253806369692,0.0140105600119511
"2453",2014-11-04 14:00:00,308,112.920792154826,111.695396153787,99.8304107412895,25.2176605498352,24.5477634115805,24.0018130838065,324.446599049903,72.2187197155645,0.344961748928729,0.0172519273767764,10.6395894114592,15.1348880537564,0.348438251877631,0.0175119465255829,0.306599999193639,0.0172724162534734,2014-11-04 14:00:00,308,126.849479122961,118.806490283755,110.842178452833,23.9054238692107,22.4418369929558,22.067265373836,356.498147859549,67.1722247956527,0.333466264107656,0.0124854448383387,-0.0786770082836855,12.5650287514953,0.356011229226009,0.0135450635100408,0.310522506666335,0.0127802902857607,2014-11-04 14:00:00,308,123.077979841075,119.140643165698,108.871772172151,20.8192693106448,19.3389890099721,18.8291950022911,351.090395178924,56.9467641143398,0.339675000293324,0.0150818778656147,6.3315343181697,15.3317036841483,0.350539979008969,0.016447981300245,0.309785020697706,0.0139459049228041
"2454",2014-11-04 15:00:00,308,103.06708723479,103.263323506499,91.187002612003,23.4470400274983,22.8647801781076,22.3815475382226,297.517413353293,67.2301316300212,0.347980304079357,0.018184255165689,12.2725571662059,14.2804472210075,0.346767271132979,0.0177309341262068,0.305252424787664,0.018072759014883,2014-11-04 15:00:00,308,116.605068511215,110.563506239735,102.174508793172,22.1633972751918,20.777149163464,20.3518447055352,329.343083544122,62.136445147471,0.335982471384604,0.0123405748419537,2.34743517508422,11.3702704945859,0.35416580589283,0.0135819019593266,0.309851722722566,0.0131844242199383,2014-11-04 15:00:00,308,112.02856380993,109.624169377633,99.4354861074076,19.2189578719209,17.8736380521904,17.3094181913048,321.088219294971,52.5624933021411,0.341800012854115,0.015217358237698,7.78428883792864,13.9901178699314,0.348826123704209,0.0163032529330209,0.309373863441676,0.0141555247008621
"2455",2014-11-04 16:00:00,308,105.726961675348,105.206493347794,92.8189927749859,23.8407426634562,23.2962172763844,22.9149665316274,303.752447798127,68.4446561988236,0.347228603799805,0.0184767633513674,11.8670322452533,14.9053877396029,0.348572813061703,0.0185453984098858,0.304198583138492,0.0190725514873021,2014-11-04 16:00:00,308,117.451226968124,110.242228802283,101.506215759378,22.5330567529951,21.1244098163509,20.7004250618918,329.199671529784,63.1037007659277,0.335132441608985,0.0128877471613569,1.52701487706343,11.8301185396614,0.356997277664679,0.0143740765662553,0.307870280726335,0.0138973463495217,2014-11-04 16:00:00,308,114.641256466322,111.328206495654,100.515268519012,19.7717358762667,18.3148278073629,18.0633332493078,326.484731480988,54.1153820148352,0.341437274719792,0.0156651615288442,7.49988800597301,14.6878278202253,0.351143876228143,0.0171225902201404,0.307418849052066,0.0151558272866267
"2456",2014-11-05 09:00:00,309,100.101112010631,97.7725189790276,77.5487879389616,16.8228606631978,16.2995648697111,16.3344291362606,275.422418928621,47.7312136769144,0.355787305949264,0.0156268553309029,17.8951380084623,11.4271335935057,0.364246217455158,0.0177732154775358,0.279966476595578,0.0202611117057491,2014-11-05 09:00:00,309,112.068265461477,103.382428042246,84.803487298752,20.1519932146449,18.4232518459725,17.6859856803411,300.254180802474,54.8615009140232,0.344890448501046,0.0133673053902929,9.89310332426244,10.8975385658418,0.373805383115858,0.0166444566153426,0.281304168383096,0.0161161417501395,2014-11-05 09:00:00,309,108.415487174017,103.567767052424,84.6392939043251,16.2472920294241,14.8691357569034,14.3254257020987,296.622548130766,43.347092156426,0.349614319286249,0.0148807027490603,14.0807530265053,12.5097592377713,0.365730312940252,0.0177241904662413,0.284655367773498,0.0160518542953326
"2457",2014-11-05 10:00:00,309,108.126666870332,108.116409794247,95.8503291734767,23.0263553784248,22.4505715884575,22.1318053107224,312.093405838056,65.9581829087295,0.347205721162685,0.0175235136814183,12.2558235446866,14.6688139879473,0.346784643224791,0.0171901564912548,0.306009635612524,0.0183011298644734,2014-11-05 10:00:00,309,119.978002085906,113.764388553892,104.548874929571,22.0837466731201,20.6263551767354,19.9983608646945,338.291265569368,61.3956581299491,0.336544329229988,0.0123469393564788,3.00190009230732,11.7382712078524,0.3546969245952,0.0140635446947586,0.308758746174812,0.0134029706559744,2014-11-05 10:00:00,309,116.59975467975,114.318255026399,103.733902191883,19.4157038615328,18.2065576439721,17.6773842506112,334.651911898032,53.1302538144949,0.341937559768372,0.0154901808494591,8.30285318116367,14.9839333380759,0.348369826456946,0.0167265226608809,0.309692613774682,0.0152895805673877
"2458",2014-11-05 11:00:00,309,109.467029190279,108.97135197886,97.7932393419585,22.6349051319172,22.3400981190993,24.1495833312554,316.231620511097,66.6135625769863,0.34555301557093,0.0177811743088386,10.6824354254815,14.9687363483598,0.347226188367247,0.0214935926099555,0.307220796061822,0.0252811539230547,2014-11-05 11:00:00,309,119.773883021446,112.772486423631,102.040135703753,21.7004591580637,20.2764567706815,20.9659112182995,334.586505148831,60.9871344517731,0.337439494913647,0.0123405958605237,3.73095412206145,11.571493679439,0.358379480148354,0.0169769231636228,0.304181024937999,0.0183372852360185,2014-11-05 11:00:00,309,118.955309050184,116.856914297904,110.268060370114,18.5698971831567,17.821770370214,22.8553250730454,346.080283718202,55.7756721162722,0.338533601223383,0.0162479740357079,4.49045917551064,16.1921500232981,0.344571096984393,0.0198838686243486,0.316895301792224,0.0250045206558919
"2459",2014-11-05 12:00:00,309,100.911344646921,101.011425603739,89.3350161149892,21.0138621840681,20.5892474260172,22.1546660907266,291.25778636565,61.3283862890601,0.347917283255877,0.0184542352419786,11.776490445568,14.0752241565648,0.347445077457861,0.0217150471488814,0.304637639286262,0.0261669754430955,2014-11-05 12:00:00,309,112.28727957131,106.390603833751,95.6487706342832,20.0401043165643,18.6754587694303,19.3932478510191,314.326654039344,56.2029402349986,0.338909374955478,0.0123772288750043,4.84515746190824,10.9045028932684,0.357613561377072,0.0169751956692671,0.30347706366745,0.0187114716208068,2014-11-05 12:00:00,309,109.631859634153,108.335299450696,101.067207082289,16.7945205069103,15.8061578508171,19.4164943014049,319.034366167138,48.7020275249146,0.340337457392835,0.0161571088047878,5.97153218495014,14.6875948083677,0.34419973825474,0.0195744471997069,0.315462804352426,0.0243215203663867
"2460",2014-11-05 13:00:00,309,101.958215589534,100.860013441887,89.7400980646738,21.2441554504044,20.744291775197,22.3111458952127,292.558327096094,61.9039825921668,0.345759103790776,0.0181371561839348,10.021713229566,13.9387588110134,0.349630038529589,0.0223203223690674,0.304610857679636,0.0262216797211595,2014-11-05 13:00:00,309,114.284708153014,107.119771749164,96.6590023616289,20.0730098891542,18.4693981465258,19.0798007627587,318.063482263807,55.6411668855227,0.337181186129446,0.0123700969310474,3.29583298368438,11.063332790835,0.359640012022382,0.0173131761493062,0.303178801848173,0.018441548996805,2014-11-05 13:00:00,309,111.376054610421,108.918713668604,102.598325422644,16.8839073447008,15.7804244741159,19.9082891887582,322.893093701669,49.1485052116855,0.338106920805922,0.0160197638524917,3.86304730414378,14.8377697838048,0.345567026363453,0.0197643132561041,0.316326052830625,0.0248195596396105
"2461",2014-11-05 14:00:00,309,94.8198634426505,95.3654054714589,83.2882215467335,15.8537763045692,15.4686245335458,16.6873798121833,273.473490460843,45.7842660079633,0.349398208616727,0.0153977542423318,12.6227259535338,11.6916620577402,0.347288166768157,0.01865559285151,0.303313624615116,0.0216423475623762,2014-11-05 14:00:00,309,105.06360813743,100.67881846626,90.8461105050529,14.7686944526424,13.5249855995184,14.1098918272734,296.588537108743,40.686279526582,0.339749432140962,0.0103229389569182,5.4479182900368,8.76375296393343,0.354323649245358,0.0143754170756089,0.305926918613679,0.0156314620963581,2014-11-05 14:00:00,309,102.668838995254,102.134126179937,94.01756706309,13.1031303516982,12.3196628814973,15.6916858328751,298.820532238281,38.2083811753562,0.342417140529377,0.0143167441427132,7.58184630153059,12.2277649653395,0.344049088002753,0.017492165121877,0.31353377146787,0.0215607024715112
"2462",2014-11-05 15:00:00,309,98.3284784700689,98.3835596560099,84.3847358211007,15.126728850913,14.9652354022974,16.927422070859,281.096773947179,44.5708856942255,0.350703782321423,0.0149001604053893,14.0539050208502,11.6223974043074,0.350616136756414,0.0189342628412379,0.298680080922164,0.0228154036488724,2014-11-05 15:00:00,309,109.002990997039,103.806783988875,92.2242408621744,14.8127579499048,13.4886297615699,14.200722177456,305.034015848089,40.6242624760137,0.340617925491324,0.0101323399062753,6.38633611853699,8.82379390798777,0.357472635936785,0.0146593973361376,0.301909438571891,0.0160400891448396,2014-11-05 15:00:00,309,107.713241960429,106.891173804064,98.603669137646,12.6950374994106,12.2004079697926,16.2650214252561,313.208084902139,38.2384360572345,0.341859015513452,0.0130675975053245,7.4654365100528,11.7480123408561,0.344510698185087,0.0172316613911436,0.313630286301461,0.0214223362782065
"2463",2014-11-05 16:00:00,309,96.3632975392182,94.7961492049429,78.2007729084882,12.2249387685516,12.5461043300112,16.156941224294,269.360219652649,38.3450220768983,0.35272413200916,0.0140781599992923,15.0282279621794,10.3168368120371,0.35910407463534,0.0202710968701666,0.2881717933555,0.0262066935794229,2014-11-05 16:00:00,309,104.232326743949,96.5602455135044,77.7190680556721,13.2418425602642,12.0201292544541,13.3598664269267,278.511640313126,36.1820478837115,0.347108594690784,0.0108527784144553,11.1690962273877,8.50476862300338,0.374757036325904,0.017560761313097,0.278134368983312,0.0202912977267054,2014-11-05 16:00:00,309,106.596512186017,104.697040157858,94.5634046184203,10.0017285552387,9.93715384633517,13.7647828758293,305.856956962295,31.1084190473475,0.342717095096066,0.0107524178139002,8.2341635112794,9.34403991426732,0.349186148759633,0.0162921005943054,0.308096756144301,0.0201083280620269
"2464",2014-11-06 09:00:00,310,110.092160936044,109.562848458002,97.9628897001543,23.5922983393529,23.2562153514647,25.1098828811067,317.6178990942,69.3525836659335,0.345978588643037,0.0178365971242876,11.0706462798051,14.7699190398112,0.347805704326537,0.0225972294601131,0.306215707030426,0.0267452375228202,2014-11-06 09:00:00,310,121.262620329189,114.529664217126,103.394386036419,22.2823236753465,20.977495916493,22.0919589658799,339.186670582735,63.2359057094693,0.338100369031845,0.0121843012058349,4.40232206864308,11.5856996535813,0.358056834236918,0.0176879086352353,0.303842796731238,0.0194899004751246,2014-11-06 09:00:00,310,119.998720068263,118.523257426271,111.934371500187,18.7135382181942,18.0989263041094,23.2654795626902,350.45634899472,56.4103638318748,0.339036988180472,0.0158151792721192,5.11342328409151,15.9155694455943,0.343301218362263,0.0205224651161543,0.317661793457265,0.0257906434687913
"2465",2014-11-06 10:00:00,310,105.199650205447,105.31367711977,93.0158782287259,22.5959833458649,22.253791933701,23.5358261331173,303.529205553943,65.9922993262102,0.348003000134381,0.0181086745639538,12.4118258053676,14.3357442921607,0.347622469402255,0.0219719065033517,0.304374530463364,0.0258447254178908,2014-11-06 10:00:00,310,116.236630423055,110.372879628853,99.1139276166729,21.2013323243048,19.7586333637171,20.2926550554933,325.723437668581,59.4142755275193,0.339299269057188,0.0119731612630136,5.39520121797715,10.9180637239998,0.35718766116844,0.0167628985393229,0.303513069774373,0.0179667572901001,2014-11-06 10:00:00,310,114.636115407178,113.665105861021,106.455741027145,17.8748334592287,17.2320573253846,21.9645579556806,334.756962295344,53.600816307498,0.340392920501195,0.0157439893466696,6.23835528771799,15.1474546835572,0.343270695259284,0.0201361724916073,0.316336384239521,0.0253383506032946
"2466",2014-11-06 11:00:00,310,104.091473566835,102.613133334352,90.9004460262422,21.7803446495146,21.3685502043965,22.558302084148,297.605052927429,63.3097877914145,0.345663949484153,0.0177436631539069,10.2343470756259,14.0161677752427,0.350883096352064,0.022365324318602,0.303452954163783,0.0257111232632751,2014-11-06 11:00:00,310,114.780710166992,107.290426411882,96.5853722862246,20.0836332387677,18.5619203214038,19.0555709098948,318.656508865099,55.8633476547742,0.337065887033455,0.0120269774119045,3.21477037054797,10.8142032660212,0.360564209656272,0.0168412517495245,0.302369903310273,0.0175422808470787,2014-11-06 11:00:00,310,112.929347768119,110.268327022559,103.214228574476,16.8707271572593,16.019903003593,19.8015169301184,326.411903365154,49.2432691595635,0.338472028812388,0.0152011446434722,4.39307770252253,14.3289304125388,0.346644965566031,0.0200090816050033,0.314883005621581,0.0242787063840125
"2467",2014-11-06 12:00:00,310,109.623703545298,108.848060855087,96.6930209112988,22.9236748899036,22.5864265713116,24.3726133549736,315.164785311684,67.3145216457191,0.34635834889553,0.0176397300938582,11.3793972535781,14.3624509969839,0.349057465954162,0.0226913811383795,0.304584185150308,0.0265849901426001,2014-11-06 12:00:00,310,121.04109474088,114.168496829183,103.046483330736,21.2433392060908,19.8529989932987,20.8045681218331,338.2560749008,59.824872139543,0.337916496050335,0.0116207460599568,4.2494155867509,11.0859766519485,0.358266084399698,0.0170809848450341,0.303817419549966,0.0187235536473285,2014-11-06 12:00:00,310,119.368716335129,117.54540024532,110.644637619327,18.2888389771063,17.6590989966446,22.7212582677994,347.558754199776,55.0448382917636,0.339014729540472,0.015488594597828,5.07744653618474,15.4412741888421,0.344336809550701,0.0203945655781135,0.316648460908827,0.0256253343521566
"2468",2014-11-06 13:00:00,310,111.820642461087,111.445224311485,100.770495058579,20.6979301720924,20.4735690418374,21.3785694351038,324.036361831152,60.2651023809474,0.344441952089152,0.0147713162392488,10.299311103304,13.3906780224841,0.345709701229745,0.0186508783892355,0.309848346681103,0.0209746312053258,2014-11-06 13:00:00,310,122.827061630123,117.166662670679,109.196740472566,18.3606619328965,17.0459444611474,17.003043699196,349.190464773368,50.7388615514851,0.335678950932577,0.00966006809419214,2.30952323866838,9.8026896634384,0.351746629584333,0.0137009032675827,0.31257441948309,0.0141929071535393,2014-11-06 13:00:00,310,120.595829555757,119.159010186123,112.927662524665,16.1902513128219,15.5868305707936,18.1777351539795,352.682502266546,46.8032094493027,0.338222230131472,0.0130702580299461,4.79452829182444,13.4831998600925,0.342296388656573,0.016954592375492,0.319481381211955,0.0200760310010148
"2469",2014-11-06 14:00:00,310,107.387997006125,107.555020086456,95.7490873264393,22.6262469064497,22.3841436991466,23.6526610040338,310.69210441902,66.3701161704654,0.347101464318,0.0172266304007722,11.972955840347,14.1547702396831,0.346585406180017,0.0209078686854364,0.306313129501983,0.0243439458363677,2014-11-06 14:00:00,310,117.499004998981,111.665967368762,100.993586439215,20.8443026754282,19.5562688522387,20.0338491165511,330.158558806958,58.6948319933464,0.338589992947816,0.0115621373435997,4.83934329932748,10.6868573962389,0.35619255211929,0.0158864766159226,0.305217454932894,0.0171259212059156,2014-11-06 14:00:00,310,116.230174390699,115.359970134926,108.203498480081,17.8839009915965,17.2881008339477,21.4928395354095,339.793643005706,53.282097324451,0.340233615304449,0.0153209415676021,6.28626739907205,15.0201136095215,0.342769662218005,0.0194887222215127,0.316996722477546,0.0239956818961026
"2470",2014-11-06 15:00:00,310,101.688873783738,100.908633357264,88.8919531977943,21.4842569847213,21.0318091622756,22.0335991848263,291.489460338797,62.2506091956088,0.347073350431795,0.0177112263651915,11.2364397329952,13.6192857728398,0.349882739469728,0.0224191310031583,0.303043910098476,0.0251140757003435,2014-11-06 15:00:00,310,112.71929582699,106.036785067792,95.1871501012983,20.0540510476997,18.5673462467387,18.9956895932642,313.94323099608,55.8220560558832,0.338161935179826,0.0123579857269453,4.16712420729587,10.7508178541332,0.359370341749515,0.0168168570542298,0.302467723070659,0.0176721669574335,2014-11-06 15:00:00,310,110.569484294171,108.596896165538,101.123716068476,16.9918045214374,16.2361204069973,20.5049166685174,320.290096528185,50.2848837380509,0.339842163826913,0.0159084227552833,5.50059196842835,14.7250583365993,0.345997304171413,0.0203070887955928,0.314160532001674,0.0251129762987707
"2471",2014-11-06 16:00:00,310,102.93256144317,102.426543143874,91.0222936746758,22.3447137890559,21.8637918624853,22.3546394980568,296.38139826172,64.4279129555862,0.346403852037841,0.0178635103020584,10.8982311699024,14.0708437030054,0.348120090394886,0.0216779900705452,0.305476057567273,0.0235015976109536,2014-11-06 16:00:00,310,114.184584676984,107.737115935601,97.9880360118441,20.5886304636388,19.1091372326617,19.1812250173157,319.909736624429,57.2617215894972,0.337109828479661,0.0120912699792693,3.3016111823729,10.8301630419322,0.357143309906831,0.0160358246590944,0.305746861613507,0.0161698713917636,2014-11-06 16:00:00,310,111.457863580609,109.636627379873,102.650386646046,17.5315173326746,16.6586647170812,19.8636171584365,323.744877606528,50.7647428822791,0.339303320805789,0.0157380159915731,5.16500453309157,14.7060804856259,0.344828614441494,0.0196947026885643,0.315868064752717,0.0232777186110289
"2472",2014-11-07 09:00:00,311,107.664647837842,107.223799776987,93.5368353521622,18.1967779306723,17.4326845330913,16.8512117911597,308.425282966991,50.7305261267809,0.348039698442135,0.013465322491436,13.2461163639696,11.8630618448999,0.349187750176654,0.0156362056212752,0.302772551381211,0.0161334446931765,2014-11-07 09:00:00,311,122.1129505976,118.439550691106,111.791918913411,15.4663515975151,14.0132988768526,13.7396182347057,352.344420202117,41.7872196997817,0.336276846152668,0.00845662189659382,2.97423187120132,8.7125640532537,0.346404824574075,0.0114202636617228,0.317318329273257,0.0119386030852984,2014-11-07 09:00:00,311,117.676113273959,116.664401898565,107.838312623327,14.182308718176,13.1374154229718,13.7199179925472,342.178827795851,38.3590456756695,0.341135304115117,0.0116843837077717,7.81437789984534,11.744442721379,0.343896937755382,0.0148512796473726,0.314967758129501,0.0157664571289808
"2473",2014-11-07 10:00:00,311,111.779285747018,109.216811523363,97.388776024562,24.3353687660594,23.7020620956163,23.5114808169839,318.384873294943,69.6978044932658,0.343607052994067,0.0164953350800326,9.26556127514626,14.3116240275066,0.351774084556151,0.01948367784924,0.304618862449782,0.020350044328558,2014-11-07 10:00:00,311,122.640019420502,114.49891508925,105.255769207715,22.0877612360328,20.6374269287217,20.1111053596553,342.394703717468,61.4533478959572,0.334567071982755,0.0114119352812839,1.10204155028351,11.0278836627091,0.358359196063289,0.0144544825567516,0.307073731953957,0.0141581022803522,2014-11-07 10:00:00,311,120.485830089062,116.68179830409,109.022548130766,19.3229746270094,18.3617397795467,20.4538767999802,346.190176523919,55.0565601301861,0.337482679387794,0.0148421550644076,3.85521838835262,14.9847483577741,0.348448941871257,0.0185959520652159,0.314068378740949,0.0210574582133912
"2474",2014-11-07 11:00:00,311,106.584798448073,106.089060137168,94.3950081720562,23.5301514775256,23.0781438386967,22.4030718515355,307.068866757298,67.3938160061827,0.346064927659045,0.0164041103625149,11.1983136542075,13.6818067310076,0.347524978378474,0.0182232773365789,0.306410093962481,0.0190646759138429,2014-11-07 11:00:00,311,117.160506851121,111.512611338216,102.35256002973,20.9253816173709,19.7194659200741,19.040129966301,331.025678219068,58.5131610625299,0.337069170699126,0.0111872413857246,3.51215579558124,10.4470625658248,0.354007644501153,0.0133507265647704,0.308923184799721,0.0128129833823362,2014-11-07 11:00:00,311,113.79153111834,111.961122073489,103.375777291878,18.2637979870388,17.3767358610793,17.242468741822,329.128430483708,50.5164199242259,0.340402531128194,0.0142000638437291,6.75493573676071,13.5677771464328,0.345773527379749,0.0167779058103919,0.313823941492056,0.0173699177841973
"2475",2014-11-07 12:00:00,311,96.3447767577558,95.084179815785,83.2479340736554,22.7112114231389,22.1267450497028,21.7022552217913,274.676890647196,65.1462634434125,0.346995295916387,0.0175232346431391,10.5756488001589,12.1547969726992,0.351471912263618,0.0199355772672983,0.301532791819995,0.0208593435040239,2014-11-07 12:00:00,311,106.274020883033,100.360538019828,90.9421101214381,20.3246405217301,19.0362939172391,18.6449032243641,297.5766690243,56.9455864553343,0.337577064322759,0.0115840786705706,3.50494503518467,9.41973930088069,0.35738252133026,0.0141013535154538,0.305040414346981,0.0144816669219261,2014-11-07 12:00:00,311,103.048989387233,100.232904911738,90.7349048050771,18.2766788649822,17.0323519250627,17.1660591104451,294.016799104048,50.5229222990859,0.341341476131295,0.0143890975184398,6.68191563116634,12.0551845678901,0.350585569375011,0.0173699572552001,0.308072954493695,0.0181904294533722
"2476",2014-11-07 13:00:00,311,102.212519284525,101.440626575221,90.823743259963,23.2560028908748,22.6042247024552,21.879660211215,294.476889119709,66.398166739562,0.34509042421428,0.0161808461217185,9.84499060595414,12.5996747504956,0.34743115778566,0.0178370135904766,0.30747841800006,0.0180885405059008,2014-11-07 13:00:00,311,112.796624189314,107.686550703094,100.28443242984,20.9001417808075,19.5491253750259,19.2279275325407,320.767607322248,58.662231108074,0.33598128635618,0.0110724859740789,2.29204478703382,9.91507146651734,0.351687497071178,0.0127623929596689,0.312331216572642,0.0128973279454452,2014-11-07 13:00:00,311,109.197450802624,106.812916644446,97.7877339875207,18.5803439864853,17.3399552054039,16.6100907847801,313.79810143459,50.8051286248599,0.340650876966202,0.0137686607894287,6.64064849874673,12.4020139649525,0.34786678791508,0.0154471702503846,0.311482335118717,0.0150088810450802
"2477",2014-11-07 14:00:00,311,112.477171704828,111.430789558098,99.8613652679976,25.563473042537,24.7619684540829,23.9328353770385,323.769326530924,72.8769333943534,0.344785553600877,0.0157879896670948,10.5230421433699,13.8207913788489,0.347690583187947,0.0165837319012965,0.307523863211176,0.0172705519516774,2014-11-07 14:00:00,311,125.235653403982,119.96741671362,112.073276430464,23.3230294332446,22.0186436965277,21.9343226677268,357.276346548066,66.2425677814634,0.336081737423685,0.0109871319546971,2.62590359279283,10.8230614425185,0.350653481206132,0.012037334209137,0.313264781370184,0.0127904667489408,2014-11-07 14:00:00,311,120.371852167884,117.711994026985,107.262748653405,20.5173464877811,19.2123878923497,18.1630675416775,345.346594848275,56.1630391630209,0.341086784835307,0.0136330522887945,7.78938723268092,13.6014600163123,0.348427902317002,0.0147927891064299,0.310485312847691,0.0138584758636744
"2478",2014-11-07 15:00:00,311,104.848205966365,103.097285655368,92.6846655566927,24.2729090276612,23.4291608586955,22.8661872876062,300.630157178426,69.3267757710791,0.343548954738411,0.01581025589725,8.66169978767929,12.5133025509143,0.349189442677298,0.0172445114786929,0.307261602584291,0.0176917048187333,2014-11-07 15:00:00,311,117.342094537085,111.42582447223,104.449302899889,21.9920159685755,20.6100419985875,20.8040926159861,333.217221909203,62.4376907882375,0.334714567162476,0.0110395239381757,1.06025150748648,10.0219710181081,0.352355694761079,0.0125986209474504,0.312929738076445,0.0130575048962451,2014-11-07 15:00:00,311,113.216948429417,109.752642525732,100.37352674524,19.3633780819505,17.9453619304094,17.288115248009,323.343117700389,52.9640085594621,0.339717635532275,0.013695974679575,5.91480987680657,12.7613705329481,0.35005318444878,0.0146583266386498,0.310229180018945,0.0142871899614698
"2479",2014-11-07 16:00:00,311,98.2574197687384,98.0716315090045,89.0431285991416,25.5226794740234,24.5067097759035,24.0641486893408,285.372179876885,73.0017332355743,0.344598279468076,0.0168733002987172,8.84271465012907,12.0118242915763,0.344475287663726,0.0182542508457962,0.310926432868198,0.0185802564429705,2014-11-07 16:00:00,311,114.352146444969,110.218342783845,104.671074241462,23.6311655501133,22.2993087765274,22.6553793069401,329.241563470276,67.7196673136329,0.335185985385954,0.0110728867518417,1.41346488125922,9.73629607625931,0.347446996371192,0.0124354714014158,0.317367018242854,0.0134075014855472,2014-11-07 16:00:00,311,107.759490160525,106.102021225535,98.2774998666738,20.6207923223981,19.0093724930996,18.488934037632,312.139011252733,56.7087783656504,0.340313324546522,0.0136863053827541,6.16705242387073,12.0621323243911,0.344947359804912,0.0148662229068678,0.314739315648566,0.0145284834224352
"2480",2014-11-08 09:00:00,312,102.818847663708,100.219599187377,89.865779705806,25.7963017858345,24.8809927975226,24.3745799356878,292.904226556891,73.7276792273492,0.342815790150164,0.0159038393257692,7.75457100523928,11.6204602038134,0.351765328827453,0.0209693917369736,0.305418881022383,0.0201273975575572,2014-11-08 09:00:00,312,115.729605476102,108.685190069171,100.489600441157,23.5681840415289,21.8866234711374,21.2776799617667,324.90439598643,65.5801118413876,0.334721128330675,0.0111540417512022,1.15117422108204,9.65271406759402,0.356318918393384,0.015190553803385,0.30895995327594,0.0148203495242454,2014-11-08 09:00:00,312,111.223486747373,107.02370006933,98.1194496293531,21.231281880059,19.5836310597122,18.9986586158031,316.366636446056,58.1248661636687,0.338575692465448,0.0128239447131919,4.7044637619327,11.5351174170844,0.351503599948065,0.0173022969328019,0.309920707586487,0.01624373062545
